player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
AikmTr00,1989,1749,9,293,155,0,0,0,Troy Aikman,23,1989,2000,Aikman,0,23
AikmTr00,1990,4328,20,692,381,0,0,0,Troy Aikman,23,1989,2000,Aikman,1,24
AikmTr00,1991,7082,31,1055,618,0,0,1,Troy Aikman,23,1989,2000,Aikman,2,25
AikmTr00,1992,10527,54,1528,920,3,3,2,Troy Aikman,23,1989,2000,Aikman,3,26
AikmTr00,1993,13627,69,1920,1191,6,6,3,Troy Aikman,23,1989,2000,Aikman,4,27
AikmTr00,1994,16303,82,2281,1424,8,7,4,Troy Aikman,23,1989,2000,Aikman,5,28
AikmTr00,1995,19607,98,2713,1704,11,10,5,Troy Aikman,23,1989,2000,Aikman,6,29
AikmTr00,1996,22733,110,3178,2000,13,11,6,Troy Aikman,23,1989,2000,Aikman,7,30
AikmTr00,1997,26016,129,3696,2292,13,11,6,Troy Aikman,23,1989,2000,Aikman,8,31
AikmTr00,1998,28346,141,4011,2479,14,11,6,Troy Aikman,23,1989,2000,Aikman,9,32
AikmTr00,1999,31310,158,4453,2742,15,11,6,Troy Aikman,23,1989,2000,Aikman,10,33
AikmTr00,2000,32942,165,4715,2898,15,11,6,Troy Aikman,23,1989,2000,Aikman,11,34
AlbeFr00,1950,1767,14,306,155,0,0,1,Frankie Albert,30,1950,1952,Albert,0,30
AlbeFr00,1951,2883,19,472,245,0,0,1,Frankie Albert,30,1950,1952,Albert,1,31
AlbeFr00,1952,3847,27,601,316,0,0,1,Frankie Albert,30,1950,1952,Albert,2,32
AlleJo02,2018,2074,10,320,169,0,0,0,Josh Allen,22,2018,2021,Allen,0,22
AlleJo02,2019,5163,30,781,440,1,0,0,Josh Allen,22,2018,2021,Allen,1,23
AlleJo02,2020,9707,67,1353,836,4,2,1,Josh Allen,22,2018,2021,Allen,2,24
AlleJo02,2021,14114,103,1999,1245,6,3,2,Josh Allen,22,2018,2021,Allen,3,25
AlleKy00,2018,266,2,31,20,0,0,0,Kyle Allen,22,2018,2021,Allen,0,22
